Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.59 ,-0.16,-3.37%,399029552,China,2015,63494,Finance,Finance: Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.93 ,-0.36,-4.34%,398753072,United States,2022,544969,Health Care,Medical/Nursing Services
SVC,Service Properties Trust Common Stock,$2.39 ,-0.17,-6.64%,398289800,United States,,6154127,Real Estate,Real Estate Investment Trusts
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.14 ,-0.12,-0.74%,398223124,,2020,170104,Finance,Finance/Investors Services
LESL,Leslie's Inc. Common Stock,$2.15 ,-0.14,-6.11%,397683986,United States,2020,7719493,Consumer Discretionary,Other Specialty Stores
TRC,Tejon Ranch Co Common Stock,$14.82 ,-0.3,-1.98%,397513422,United States,2000,222499,Finance,Real Estate
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$2.23 ,0.03,1.36%,397274810,China,2024,329803,Technology,Computer Software: Prepackaged Software
QTRX,Quanterix Corporation Common Stock,$10.33 ,-0.78,-7.02%,396455411,United States,2017,776437,Industrials,Biotechnology: Laboratory Analytical Instruments
LAND,Gladstone Land Corporation Common Stock,$10.93 ,-0.32,-2.84%,395498312,United States,1993,672118,Real Estate,Real Estate Investment Trusts
NIPG,NIP Group Inc. American Depositary Shares,$7.05 ,-0.1769,-2.45%,395192361,Sweden,2024,60870,Consumer Discretionary,Services-Misc. Amusement & Recreation
LSAK,Lesaka Technologies Inc. Common Stock,$5.06 ,-0.05,-0.98%,394774334,South Africa,,31740,Finance,Investment Bankers/Brokers/Service
PERI,Perion Network Ltd. Ordinary Shares,$8.22 ,-0.36,-4.20%,394488848,Israel,2006,765354,Technology,EDP Services
BSVN,Bank7 Corp. Common stock,$42.18 ,-2.92,-6.48%,394095543,United States,2018,25630,Finance,Major Banks
JILL,J. Jill Inc. Common Stock,$25.68 ,-1.47,-5.41%,393940907,United States,2017,154466,Consumer Discretionary,Apparel
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.47 ,-0.28,-1.90%,393582654,United States,2011,99157,Utilities,Power Generation
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$8.78 ,-0.75,-7.87%,393248087,United States,2018,363207,Health Care,Biotechnology: Pharmaceutical Preparations
GNTY,Guaranty Bancshares Inc. Common Stock,$34.38 ,-2.15,-5.89%,392540801,United States,,125028,Finance,Major Banks
BWB,Bridgewater Bancshares Inc. Common Stock,$14.28 ,-0.85,-5.62%,391638853,United States,2018,82627,Finance,Major Banks
SD,SandRidge Energy Inc. Common Stock,$10.52 ,-0.45,-4.10%,391489155,United States,2016,380842,Energy,Oil & Gas Production
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$24.66 ,-1.34,-5.15%,390488560,Cayman Islands,,102171,Utilities,Water Supply
CLCO,Cool Company Ltd. Common Shares,$7.25 ,0.08,1.12%,389345634,,2023,367802,Consumer Discretionary,Marine Transportation
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.83 ,-0.065,-0.50%,388537261,United States,,14678,Finance,Investment Managers
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.71 ,-0.6,-8.21%,387694594,Israel,2020,3288787,Health Care,Medical Electronics
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.73 ,-0.09,-1.02%,387664555,United States,1993,145733,Finance,Finance Companies
SGU,Star Group L.P. Common Stock,$11.21 ,-0.18,-1.58%,387617755,United States,,42537,Consumer Discretionary,Other Specialty Stores
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.32 ,-0.1,-0.75%,387484328,United States,2004,80938,Finance,Finance Companies
QUAD,Quad Graphics Inc Class A Common Stock,$7.41 ,-0.6,-7.49%,386201101,United States,,354633,Consumer Discretionary,Publishing
CYRX,CryoPort Inc. Common Stock,$7.79 ,-0.35,-4.30%,385064242,United States,,327587,Health Care,Biotechnology: Pharmaceutical Preparations
GHRS,GH Research PLC Ordinary Shares,$7.40 ,-1.06,-12.53%,385008273,Ireland,2021,101823,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.77 ,-0.7,-8.26%,384965202,United States,2015,1293805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZBIO,Zenas BioPharma Inc. Common Stock,$9.21 ,-0.27,-2.85%,384895451,United States,2024,395509,Health Care,Biotechnology: Pharmaceutical Preparations
AKBA,Akebia Therapeutics Inc. Common Stock,$1.76 ,-0.11,-5.88%,383998916,United States,2014,2683605,Health Care,Biotechnology: Pharmaceutical Preparations
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$12.66 ,-0.09,-0.71%,383538536,United States,,17535,Finance,Investment Managers
RWAY,Runway Growth Finance Corp. Common Stock,$10.24 ,-0.2,-1.92%,382972129,United States,2021,751141,Finance,Finance: Consumer Services
NVEC,NVE Corporation Common Stock,$79.21 ,0.52,0.66%,382902724,United States,,45742,Technology,Semiconductors
NL,NL Industries Inc. Common Stock,$7.83 ,-0.55,-6.56%,382477757,United States,,29234,Industrials,Major Chemicals
KTF,DWS Municipal Income Trust,$9.68 ,-0.09,-0.92%,382369080,United States,1988,88626,Finance,Finance Companies
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.58 ,0.01,0.28%,382238104,Monaco,2008,681375,Consumer Discretionary,Marine Transportation
LOVE,The Lovesac Company Common Stock,$24.75 ,-1.94,-7.27%,381963186,United States,2018,617357,Consumer Discretionary,Other Specialty Stores
FBIZ,First Business Financial Services Inc. Common Stock,$45.96 ,-2.97,-6.07%,381238981,United States,,52391,Finance,Major Banks
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$15.62 ,-2.13,-12.00%,380152515,,2021,17312,Real Estate,Real Estate Investment Trusts
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.10 ,-0.09,-1.45%,379974209,United States,1987,211997,Finance,Trusts Except Educational Religious and Charitable
RBB,RBB Bancorp Common Stock,$21.46 ,-1.4,-6.12%,379700707,United States,2017,47893,Finance,Major Banks
CWBC,Community West Bancshares Common Stock,$20.03 ,-0.85,-4.07%,379481249,United States,,91805,Finance,Major Banks
OOMA,Ooma Inc. Common Stock,$14.05 ,-0.64,-4.36%,379350000,United States,2015,195682,Technology,EDP Services
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.39 ,-0.61,-4.36%,378889318,United States,,19703,Real Estate,Real Estate Investment Trusts
OBE,Obsidian Energy Ltd. Common Shares,$4.96 ,-0.18,-3.50%,376986834,Canada,2022,398372,Energy,Oil & Gas Production
BMRC,Bank of Marin Bancorp Common Stock,$23.44 ,-1.16,-4.72%,376982731,United States,,97692,Finance,Major Banks
SANA,Sana Biotechnology Inc. Common Stock,$1.69 ,-0.225,-11.78%,376208078,United States,2021,2922037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIP,Arteris Inc. Common Stock,$9.34 ,-0.66,-6.60%,375256851,United States,2021,316992,Technology,Semiconductors
MSB,Mesabi Trust Common Stock,$28.59 ,0.32,1.13%,375101086,United States,,36211,Industrials,Precious Metals
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.83 ,-0.2,-9.85%,375046250,United States,2020,2205234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PKOH,Park-Ohio Holdings Corp. Common Stock,$26.70 ,-1.37,-4.88%,374918490,United States,,44167,Industrials,Industrial Specialties
APEI,American Public Education Inc. Common Stock,$21.15 ,-1.6,-7.03%,374609900,United States,2007,188179,Real Estate,Other Consumer Services
ZUMZ,Zumiez Inc. Common Stock,$19.53 ,-0.89,-4.36%,374444550,United States,2005,219552,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RRBI,Red River Bancshares Inc. Common Stock,$54.83 ,-2.63,-4.58%,374276160,United States,2019,12076,Consumer Discretionary,Hotels/Resorts
ZIMV,ZimVie Inc. Common Stock,$13.50 ,-0.45,-3.23%,372584759,United States,,199160,Health Care,Medical/Dental Instruments
MVST,Microvast Holdings Inc. Common Stock,$1.15 ,-0.01,-0.86%,372387593,United States,2019,12592087,Miscellaneous,Industrial Machinery/Components
WTBA,West Bancorporation Common Stock,$22.11 ,-1.28,-5.47%,372169494,United States,,47402,Finance,Major Banks
GUT,Gabelli Utility Trust (The) Common Stock,$5.07 ,-0.11,-2.12%,372133077,United States,,325694,Finance,Trusts Except Educational Religious and Charitable
SOR,Source Capital Inc. Common Stock,$44.56 ,-0.3027,-0.68%,371830162,United States,,8288,Finance,Investment Managers
JOUT,Johnson Outdoors Inc. Class A Common Stock,$36.09 ,-1.6,-4.25%,371656552,United States,,57139,Consumer Discretionary,Recreational Games/Products/Toys
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.61 ,-0.16,-4.24%,370687233,Brazil,,184781,Consumer Staples,Farming/Seeds/Milling
SMC,Summit Midstream Corporation Common Stock,$34.81 ,-0.69,-1.94%,370680725,United States,2012,81241,Utilities,Natural Gas Distribution
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.10 ,-0.08,-0.32%,369945436,United States,,28148,Finance,Finance: Consumer Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$11.24 ,-0.65,-5.47%,369530882,United States,2024,80169,Health Care,Biotechnology: Pharmaceutical Preparations
HBCP,Home Bancorp Inc. Common Stock,$45.73 ,-3.07,-6.29%,369319138,United States,2008,22378,Finance,Banks
OTLY,Oatly Group AB American Depositary Shares,$0.62 ,-0.0358,-5.46%,368937359,Sweden,2021,3333363,Consumer Staples,Packaged Foods
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.31 ,-0.23,-5.07%,368152964,Israel,,1801388,Technology,Radio And Television Broadcasting And Communications Equipment
ASA,ASA  Gold and Precious Metals Limited,$19.40 ,-0.88,-4.34%,367815677,United States,,48241,Industrials,Precious Metals
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$7.51 ,-0.7081,-8.61%,367524222,Cayman Islands,2018,19523,Finance,Finance: Consumer Services
GRO,Brazil Potash Corp. Common Shares,$9.05 ,-0.225,-2.43%,367321101,,2024,67630,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HPP,Hudson Pacific Properties Inc. Common Stock,$2.60 ,-0.53,-16.93%,367204139,United States,2010,11025798,Finance,Real Estate
ACNB,ACNB Corporation Common Stock,$42.87 ,-2.78,-6.09%,366479554,United States,,17367,Finance,Major Banks
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$10.85 ,-0.54,-4.74%,365428640,United States,,226184,Technology,Computer Software: Prepackaged Software
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.68 ,-0.16,-4.17%,365324692,China,,229805,Consumer Discretionary,Business Services
PMTS,CPI Card Group Inc. Common Stock,$32.57 ,-1.6,-4.68%,363462244,United States,,71804,Consumer Discretionary,Publishing
HVT,Haverty Furniture Companies Inc. Common Stock,$22.13 ,-0.89,-3.87%,363109792,United States,,169913,Consumer Discretionary,Other Specialty Stores
BKKT,Bakkt Holdings Inc. Class A Common Stock,$26.55 ,-4.05,-13.24%,362973732,United States,,782223,Finance,Finance: Consumer Services
ANGO,AngioDynamics Inc. Common Stock,$8.93 ,-0.33,-3.56%,362863844,United States,2004,621708,Health Care,Medical/Dental Instruments
DOYU,DouYu International Holdings Limited ADS,$11.45 ,-0.33,-2.80%,362227322,China,2019,69012,Technology,Computer Software: Programming Data Processing
CYD,China Yuchai International Limited Common Stock,$8.83 ,-0.1,-1.12%,360778701,Singapore,1994,14220,Industrials,Industrial Machinery/Components
COOK,Traeger Inc. Common Stock,$2.76 ,-0.25,-8.31%,360461125,United States,2021,241266,Consumer Discretionary,Consumer Electronics/Appliances
OB,Outbrain Inc. Common Stock,$7.26 ,-0.32,-4.22%,360454346,United States,2021,651765,Technology,Computer Software: Programming Data Processing
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.63 ,-1.43,-5.29%,359348029,United States,2021,50191,Finance,Banks
DADA,Dada Nexus Limited American Depositary Shares,$1.36 ,-0.09,-6.21%,359145864,China,2020,1188365,Technology,Computer Software: Programming Data Processing
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.67 ,-0.47,-6.58%,357066851,United States,2017,124174,Consumer Discretionary,Engineering & Construction
GEVO,Gevo Inc. Common Stock,$1.49 ,-0.08,-5.10%,356717098,United States,2011,5134082,Industrials,Major Chemicals
SEG,Seaport Entertainment Group Inc. Common Stock,$28.00 ,0.5,1.82%,355743444,United States,2024,174433,Consumer Discretionary,Services-Misc. Amusement & Recreation
SCM,Stellus Capital Investment Corporation Common Stock,$13.14 ,-0.11,-0.83%,355538677,United States,2012,221820,Finance,Finance/Investors Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.75 ,-0.31,-2.21%,354444654,United States,2024,214211,Health Care,Biotechnology: Pharmaceutical Preparations
PPT,Putnam Premier Income Trust Common Stock,$3.56 ,-0.03,-0.84%,354320616,United States,1988,303368,Finance,Finance Companies
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.54 ,0.0738,0.29%,352455054,United States,2023,7375,Finance,Investment Managers
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.48 ,-0.66,-5.44%,352254593,United States,2014,167218,Finance,Property-Casualty Insurers
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.12 ,-0.6,-4.37%,351417206,United Kingdom,2012,170898,Industrials,Major Chemicals
FRBA,First Bank Common Stock,$13.97 ,-0.53,-3.66%,351127610,United States,2013,111018,Finance,Commercial Banks
DCTH,Delcath Systems Inc. Common Stock,$10.96 ,-0.98,-8.21%,350432673,United States,,412680,Health Care,Medical/Dental Instruments
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.65 ,-1.41,-7.40%,350187155,United States,2021,30878,Finance,Major Banks
NUS,Nu Skin Enterprises Inc. Common Stock,$7.04 ,-0.28,-3.83%,349965581,United States,1996,679099,Health Care,Other Pharmaceuticals
ABSI,Absci Corporation Common Stock,$3.04 ,-0.29,-8.71%,349161507,United States,2021,3383075,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.68 ,-0.1256,-0.53%,349081103,United States,,21398,Finance,Finance: Consumer Services
LWAY,Lifeway Foods Inc. Common Stock,$23.53 ,-0.42,-1.75%,348631539,United States,,85937,Consumer Staples,Packaged Foods
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.20 ,-0.0526,-0.21%,347779354,United States,2022,1579,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.23 ,-0.14,-1.35%,347631430,United States,1993,153222,Finance,Finance Companies
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.17 ,-0.03,-0.12%,347365331,United States,2022,764,Finance,Investment Managers
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.58 ,-0.83,-6.69%,346696237,United States,2014,243395,Consumer Discretionary,Restaurants
PRME,Prime Medicine Inc. Common Stock,$2.64 ,-0.27,-9.28%,346264623,United States,2022,1733637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.09 ,-0.17,-1.11%,345786430,United States,2012,102210,Finance,Investment Managers
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.12 ,-0.18,-0.64%,345088724,United States,,19796,Industrials,Farming/Seeds/Milling
BARK,BARK Inc. Class A Common Stock,$1.98 ,-0.21,-9.59%,344429253,United States,2020,1269523,Consumer Discretionary,Other Specialty Stores
PAMT,PAMT CORP Common Stock,$15.80 ,-0.56,-3.42%,344164037,United States,,34151,Industrials,Trucking Freight/Courier Services
VBNK,VersaBank Common Shares,$13.25 ,-0.35,-2.57%,344028618,Canada,,307394,Finance,Commercial Banks
BRT,BRT Apartments Corp. (MD) Common Stock,$18.27 ,-0.73,-3.84%,343585858,United States,,43196,Real Estate,Real Estate Investment Trusts
NAMI,Jinxin Technology Holding Company American Depositary Shares,$5.31 ,0.14,2.71%,343377272,China,2024,250000,Real Estate,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$11.35 ,-0.31,-2.66%,342927947,United States,2015,585077,Consumer Discretionary,Other Specialty Stores
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.25 ,0.0455,0.20%,342678542,United States,,1765,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.94 ,-0.27,-6.41%,342614863,United States,2014,407525,Technology,Computer Software: Programming Data Processing
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.34 ,-0.53,-3.82%,342566344,United States,1992,187291,Finance,Investment Managers
POET,POET Technologies Inc. Common Shares,$4.83 ,0.39,8.78%,341532923,Canada,,5099322,Technology,Semiconductors
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.13 ,0.62,3.76%,340016196,United States,,732,Real Estate,Real Estate Investment Trusts
WEYS,Weyco Group Inc. Common Stock,$35.56 ,-0.9,-2.47%,339928530,United States,,35633,Consumer Staples,Apparel
GDEV,GDEV Inc. Ordinary Shares,$18.72 ,-1.305,-6.52%,338951340,Cyprus,,4119,Technology,EDP Services
MTRX,Matrix Service Company Common Stock,$12.30 ,-0.79,-6.04%,338925012,United States,1990,159332,Consumer Discretionary,Engineering & Construction
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.21 ,-0.36,-5.48%,338706925,United States,2012,1327765,Real Estate,Real Estate Investment Trusts
AIRS,AirSculpt Technologies Inc. Common Stock,$5.85 ,-0.44,-7.00%,338611361,United States,2021,286513,Health Care,Medical/Nursing Services
PROC,Procaps Group S.A. Ordinary Shares,$3.00 ,-0.69,-18.70%,338472549,Luxembourg,,44898,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$5.95 ,-0.3,-4.80%,336895170,United States,2021,250998,Health Care,Biotechnology: Pharmaceutical Preparations
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.95 ,-0.01,-0.06%,336443347,United States,,3402,Real Estate,Real Estate Investment Trusts
